airline,hub_id,type,simbrief_type,name,fuel_type,cost_block_hour,cost_delay_minute,ground_handling_multiplier,fares
AVA,,A21N,,Airbus A321neo,1,,,,
AVA,,A306,,Airbus A300-600,1,,,,
AVA,,A318,,Airbus A318,1,,,,
AVA,,A319,,Airbus A319,1,,,,
AVA,,A320,,Airbus A320,1,,,,
AVA,,A321,,Airbus A321,1,,,,
AVA,,A332,,Airbus A330-200,1,,,,
AVA,,A333,,Airbus A330-300,1,,,,
AVA,,A343,,Airbus A340-300,1,,,,
AVA,,A359,,Airbus A350-900,1,,,,
AVA,,A388,,Airbus A380-800,1,,,,
AVA,,AT43,,ATR 42-300,1,,,,
AVA,,AT72,,ATR 72-200,1,,,,
AVA,,B190,,Beechcraft 1900,1,,,,
AVA,,B462,,British Aerospace BAe 146-200,1,,,,
AVA,,B463,,British Aerospace BAe 146-300,1,,,,
AVA,,B733,,Boeing 737-300,1,,,,
AVA,,B734,,Boeing 737-400,1,,,,
AVA,,B737,,Boeing 737-700,1,,,,
AVA,,B738,,Boeing 737-800,1,,,,
AVA,,B739,,Boeing 737-900,1,,,,
AVA,,B744,,Boeing 747-400,1,,,,
AVA,,B752,,Boeing 757-200,1,,,,
AVA,,B763,,Boeing 767-300,1,,,,
AVA,,B772,,Boeing 777-200,1,,,,
AVA,,B773,,Boeing 777-300,1,,,,
AVA,,B77L,,Boeing 777-200LR,1,,,,
AVA,,B77W,,Boeing 777-300ER,1,,,,
AVA,,B788,,Boeing 787-8 Dreamliner,1,,,,
AVA,,B789,,Boeing 787-9 Dreamliner,1,,,,
AVA,,BCS1,,Airbus A220-100,1,,,,
AVA,,BCS3,,Airbus A220-300,1,,,,
AVA,,CRJ2,,Bombardier CRJ-200,1,,,,
AVA,,CRJ9,,Bombardier CRJ-900,1,,,,
AVA,,CRJX,,Bombardier CRJ-1000,1,,,,
AVA,,D328,,Dornier Do 328-100,1,,,,
AVA,,DH8A,,De Havilland Canada DHC-8-100 Dash 8,1,,,,
AVA,,DH8D,,De Havilland Canada DHC-8-400 Dash 8,1,,,,
AVA,,DHC6,,De Havilland Canada DHC-6 Twin Otter,1,,,,
AVA,,E145,,Embraer ERJ-145,1,,,,
AVA,,E170,,Embraer E170,1,,,,
AVA,,E190,,Embraer E190,1,,,,
AVA,,E195,,Embraer E195,1,,,,
AVA,,F100,,Fokker 100,1,,,,
AVA,,JS41,,British Aerospace BAe-4100 Jetstream 41,1,,,,
AVA,,LJ45,,Learjet 45,1,,,,
AVA,,MD83,,McDonnell Douglas MD-83,1,,,,
AVA,,SB20,,Saab 2000,1,,,,
AVA,,SF34,,Saab 340,1,,,,
