airline,flight_number,route_code,callsign,route_leg,dpt_airport,arr_airport,alt_airport,days,dpt_time,	arr_time,level,distance,	flight_time,	flight_type,	load_factor,load_factor_variance,pilot_pay,route,notes,start_date,end_date,active,subfleets,fares,fields
AVA,05001,,,,LEPA,EIKN,,5,14:20,17:10,,981,170,J,,,,,,,,1,A320,Y?price=326.38%;J?price=326.39%;F?price=326.39%,,
AVA,05002,,,,EIKN,LEPA,,5,18:10,20:45,,981,155,J,,,,,,,,1,A320,Y?price=326.38%;J?price=326.39%;F?price=326.39%,,
AVA,05003,,,,LEPA,EIKN,,4,17:20,20:20,,981,180,J,,,,,,,,1,B738,Y?price=326.38%;J?price=326.39%;F?price=326.39%,,
AVA,05004,,,,EIKN,LEPA,,4,21:10,23:55,,981,165,J,,,,,,,,1,B738,Y?price=326.38%;J?price=326.39%;F?price=326.39%,,
AVA,05005,,,,LEPA,EINN,,6,08:25,11:25,,924,180,J,,,,,,,,1,B738,Y?price=313.12%;J?price=313.12%;F?price=313.12%,,
AVA,05006,,,,EINN,LEPA,,6,12:15,15:00,,924,165,J,,,,,,,,1,B738,Y?price=313.12%;J?price=313.12%;F?price=313.12%,,
AVA,05007,,,,EINN,LEPA,,5,18:25,21:00,,924,155,J,,,,,,,,1,B738,Y?price=313.12%;J?price=313.12%;F?price=313.12%,,
AVA,05008,,,,LEPA,ENAL,,5,05:00,08:40,,1386,220,J,,,,,,,,1,A320,Y?price=419.85%;J?price=419.85%;F?price=419.84%,,
AVA,05009,,,,ENAL,LEPA,,5,09:40,13:20,,1386,220,J,,,,,,,,1,A320,Y?price=419.85%;J?price=419.85%;F?price=419.84%,,
AVA,05010,,,,ENGM,LEPA,,5,17:40,21:05,,1278,205,J,,,,,,,,1,A333,Y?price=394.88%;J?price=394.87%;F?price=394.87%,,
AVA,05011,,,,ENGM,LEPA,,1234567,17:45,21:15,,1278,210,J,,,,,,,,1,B738,Y?price=394.88%;J?price=394.87%;F?price=394.87%,,
AVA,05012,,,,LEPA,ENHD,,6,05:00,08:20,,1191,200,J,,,,,,,,1,B738,Y?price=374.94%;J?price=374.94%;F?price=374.94%,,
AVA,05013,,,,ENHD,LEPA,,6,09:30,12:50,,1191,200,J,,,,,,,,1,B738,Y?price=374.94%;J?price=374.94%;F?price=374.94%,,
AVA,05014,,,,LEPA,ENML,,5,05:15,09:00,,1401,225,J,,,,,,,,1,B738,Y?price=423.35%;J?price=423.36%;F?price=423.36%,,
AVA,05015,,,,ENML,LEPA,,5,10:00,13:50,,1401,230,J,,,,,,,,1,B738,Y?price=423.35%;J?price=423.36%;F?price=423.36%,,
AVA,05016,,,,LEPA,ENTO,,47,04:30,07:55,,1212,205,J,,,,,,,,1,B738,Y?price=379.8%;J?price=379.81%;F?price=379.8%,,
AVA,05017,,,,ENTO,LEPA,,47,08:45,12:10,,1212,205,J,,,,,,,,1,B738,Y?price=379.8%;J?price=379.81%;F?price=379.8%,,
AVA,05018,,,,LEPA,ENTO,,7,05:10,08:30,,1212,200,J,,,,,,,,1,B738,Y?price=379.8%;J?price=379.81%;F?price=379.8%,,
AVA,05019,,,,ENTO,LEPA,,7,09:30,12:55,,1212,205,J,,,,,,,,1,B738,Y?price=379.8%;J?price=379.81%;F?price=379.8%,,
AVA,05020,,,,LEPA,ENVA,,6,12:35,16:35,,1464,240,J,,,,,,,,1,A320,Y?price=437.83%;J?price=437.83%;F?price=437.83%,,
AVA,05021,,,,ENVA,LEPA,,6,17:35,21:30,,1464,235,J,,,,,,,,1,A320,Y?price=437.83%;J?price=437.83%;F?price=437.83%,,
AVA,05022,,,,LEPA,ENZV,,6,15:50,19:00,,1165,190,J,,,,,,,,1,B738,Y?price=368.82%;J?price=368.82%;F?price=368.82%,,
AVA,05023,,,,ENZV,LEPA,,6,20:00,23:10,,1165,190,J,,,,,,,,1,B738,Y?price=368.82%;J?price=368.82%;F?price=368.82%,,
AVA,05024,,,,EIDW,LEVC,,37,18:35,21:25,,869,170,J,,,,,,,,1,B738,Y?price=300.48%;J?price=300.48%;F?price=300.48%,,
